,llama-2-7b,llama-2-13b,llama-2-70b,flan-t5-3b,flan-t5-11b,falcon-7b,falcon-40b,vicuna-7b,vicuna-13b,vicuna-33b,mistral,mixtral,llms4ol,claude-3,gpt-3.5,gpt-4
google,0.167 ,0.904 ,0.947 ,0.941 ,0.940 ,0.613 ,0.385 ,0.918 ,0.753 ,0.853 ,0.503 ,0.868 ,0.906 ,0.907 ,0.918 ,0.962 
amazon,0.081 ,0.817 ,0.867 ,0.837 ,0.822 ,0.571 ,0.275 ,0.809 ,0.727 ,0.837 ,0.450 ,0.823 ,0.890 ,0.761 ,0.762 ,0.880 
icd,0.137 ,0.832 ,0.873 ,0.819 ,0.873 ,0.693 ,0.477 ,0.880 ,0.680 ,0.878 ,0.463 ,0.888 ,0.936 ,0.945 ,0.843 ,0.960 
ccs,0.046 ,0.778 ,0.831 ,0.752 ,0.734 ,0.604 ,0.034 ,0.748 ,0.575 ,0.730 ,0.416 ,0.711 ,0.848 ,0.774 ,0.678 ,0.864 
ncbi,0.001 ,0.417 ,0.507 ,0.614 ,0.637 ,0.609 ,0.014 ,0.675 ,0.361 ,0.591 ,0.179 ,0.533 ,0.750 ,0.494 ,0.501 ,0.803 
glottolog,0.002 ,0.133 ,0.266 ,0.598 ,0.595 ,0.505 ,0.021 ,0.678 ,0.302 ,0.450 ,0.132 ,0.477 ,0.735 ,0.271 ,0.539 ,0.698 
schema,0.001 ,0.747 ,0.638 ,0.793 ,0.815 ,0.513 ,0.008 ,0.695 ,0.569 ,0.833 ,0.226 ,0.736 ,0.932 ,0.389 ,0.639 ,0.755 
oae,0.005 ,0.795 ,0.800 ,0.867 ,0.880 ,0.498 ,0.011 ,0.887 ,0.466 ,0.892 ,0.405 ,0.852 ,0.932 ,0.866 ,0.723 ,0.889 
ebay,0.257 ,0.927 ,0.932 ,0.934 ,0.944 ,0.667 ,0.441 ,0.916 ,0.814 ,0.876 ,0.559 ,0.894 ,0.927 ,0.932 ,0.919 ,0.946 
geonames,0.010 ,0.543 ,0.553 ,0.575 ,0.530 ,0.535 ,0.126 ,0.697 ,0.500 ,0.730 ,0.246 ,0.671 ,0.683 ,0.669 ,0.602 ,0.663 
